loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,issue_d,loan_status
10000,10000,10000, 36 months,  9.91%,322.25,2 years,OWN,30000,Dec-2011,Fully Paid
10000,10000,10000, 36 months,  6.62%,307.04,5 years,MORTGAGE,70000,Dec-2011,Fully Paid
8000,8000,8000, 36 months, 14.65%,275.96,3 years,RENT,28000,Dec-2011,Fully Paid
22000,22000,22000, 36 months,  9.91%,708.95,2 years,MORTGAGE,50000,Dec-2011,Fully Paid
6000,6000,6000, 36 months, 14.27%,205.86,10+ years,MORTGAGE,94800,Dec-2011,Fully Paid
16000,16000,15975, 60 months,  9.91%,339.25,10+ years,OWN,40000,Dec-2011,Fully Paid
2500,2500,2500, 36 months,  7.51%,77.78,n/a,OWN,12000,Dec-2011,Charged Off
13500,13500,13500, 36 months,  9.91%,435.04,2 years,MORTGAGE,36000,Dec-2011,Fully Paid
25000,25000,25000, 36 months, 12.42%,835.39,2 years,RENT,225000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 13.49%,339.31,2 years,RENT,45900,Dec-2011,Fully Paid
2500,2500,2500, 36 months, 13.49%,84.83,4 years,RENT,27200,Dec-2011,Fully Paid
7325,7325,7325, 36 months, 12.69%,245.72,1 year,RENT,42000,Dec-2011,Fully Paid
4000,4000,4000, 36 months, 12.42%,133.67,5 years,RENT,135000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 13.49%,339.31,5 years,RENT,65000,Dec-2011,Charged Off
7750,7750,7750, 36 months, 17.27%,277.36,< 1 year,RENT,24000,Dec-2011,Charged Off
20000,20000,20000, 60 months, 20.89%,539.84,6 years,RENT,70000,Dec-2011,Charged Off
9600,9600,9600, 36 months, 12.42%,320.79,10+ years,RENT,65000,Dec-2011,Fully Paid
21000,21000,21000, 60 months, 11.71%,464.07,3 years,RENT,60000,Dec-2011,Charged Off
14000,14000,14000, 36 months, 10.65%,456.03,3 years,RENT,30000,Dec-2011,Fully Paid
13350,13350,13350, 36 months, 12.42%,446.1,10+ years,RENT,43000,Dec-2011,Fully Paid
15000,15000,15000, 36 months, 16.77%,533.08,10+ years,RENT,42000,Dec-2011,Charged Off
15000,15000,15000, 36 months, 17.27%,536.81,8 years,RENT,75000,Dec-2011,Charged Off
11000,11000,10750, 60 months, 13.49%,253.06,10+ years,MORTGAGE,129000,Dec-2011,Fully Paid
35000,35000,35000, 36 months, 10.65%,1140.07,2 years,MORTGAGE,168000,Dec-2011,Fully Paid
9000,9000,9000, 36 months, 10.65%,293.16,9 years,MORTGAGE,74000,Dec-2011,Fully Paid
22475,22475,22425, 60 months, 15.27%,537.87,7 years,MORTGAGE,52000,Dec-2011,Fully Paid
16000,16000,16000, 36 months, 12.69%,536.72,1 year,RENT,58500,Dec-2011,Charged Off
13500,13500,13500, 36 months, 12.69%,452.86,5 years,RENT,71000,Dec-2011,Fully Paid
24000,24000,24000, 36 months, 12.69%,805.08,10+ years,RENT,75000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 10.65%,390.88,5 years,RENT,60000,Dec-2011,Fully Paid
8400,8400,8150, 60 months, 16.77%,207.73,5 years,RENT,87996,Dec-2011,Fully Paid
28000,28000,27975, 60 months, 17.58%,704.64,5 years,MORTGAGE,140000,Dec-2011,Fully Paid
14000,14000,14000, 36 months,  6.62%,429.86,10+ years,RENT,66000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 14.27%,411.71,8 years,MORTGAGE,70000,Dec-2011,Charged Off
25000,25000,25000, 36 months, 11.71%,826.9,10+ years,MORTGAGE,100000,Dec-2011,Fully Paid
9000,9000,9000, 36 months, 12.69%,301.91,5 years,RENT,50000,Dec-2011,Fully Paid
13250,13250,13250, 36 months, 10.65%,431.6,4 years,RENT,35000,Dec-2011,Fully Paid
20000,20000,20000, 36 months, 13.49%,678.61,6 years,RENT,75000,Dec-2011,Fully Paid
3000,3000,3000, 36 months, 14.65%,103.49,5 years,RENT,71000,Dec-2011,Fully Paid
7350,7350,7350, 36 months, 10.65%,239.42,10+ years,MORTGAGE,48000,Dec-2011,Fully Paid
11500,11500,11500, 36 months, 15.27%,400.18,5 years,RENT,36000,Dec-2011,Fully Paid
13650,13650,13650, 36 months, 12.42%,456.12,10+ years,MORTGAGE,86000,Dec-2011,Charged Off
10500,10500,10500, 36 months, 16.29%,370.66,3 years,RENT,30000,Dec-2011,Charged Off
12000,12000,11975, 36 months,  9.91%,386.7,2 years,RENT,60000,Dec-2011,Fully Paid
6000,6000,6000, 36 months,  8.90%,190.52,3 years,RENT,34000,Dec-2011,Fully Paid
11500,11500,11500, 36 months, 15.27%,400.18,10+ years,MORTGAGE,44200,Dec-2011,Fully Paid
7000,7000,7000, 36 months, 12.42%,233.91,7 years,MORTGAGE,82000,Dec-2011,Fully Paid
29500,29500,28513.4592504294, 60 months, 20.30%,786.51,6 years,MORTGAGE,83000,Dec-2011,Fully Paid
2000,2000,2000, 36 months, 15.27%,69.6,2 years,RENT,41000,Dec-2011,Fully Paid
11625,11625,11625, 36 months, 13.49%,394.45,< 1 year,MORTGAGE,36000,Dec-2011,Fully Paid
15075,15075,15075, 36 months, 14.27%,517.21,10+ years,RENT,35000,Dec-2011,Charged Off
5300,5300,5300, 36 months, 15.27%,184.43,1 year,RENT,30000,Dec-2011,Fully Paid
8200,8200,8200, 36 months,  6.62%,251.77,< 1 year,RENT,40000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 12.42%,400.99,9 years,MORTGAGE,105000,Dec-2011,Fully Paid
8650,8650,8650, 36 months, 14.27%,296.78,4 years,MORTGAGE,45000,Dec-2011,Fully Paid
21000,11800,11500, 60 months, 17.27%,294.98,10+ years,MORTGAGE,109000,Dec-2011,Fully Paid
16000,16000,16000, 60 months, 17.27%,399.97,2 years,RENT,50000,Dec-2011,Fully Paid
12000,12000,11975, 36 months, 12.42%,400.99,2 years,RENT,83000,Dec-2011,Fully Paid
9500,9500,9500, 36 months, 12.69%,318.68,< 1 year,MORTGAGE,52500,Dec-2011,Charged Off
7400,7400,7400, 36 months, 13.49%,251.09,< 1 year,OWN,25000,Dec-2011,Fully Paid
14400,14400,14400, 36 months, 13.49%,488.6,10+ years,MORTGAGE,60000,Dec-2011,Fully Paid
24250,18100,18075, 60 months, 23.91%,519.76,7 years,MORTGAGE,120000,Dec-2011,Fully Paid
7200,7200,7200, 36 months,  7.90%,225.29,3 years,RENT,68000,Dec-2011,Charged Off
26000,26000,25975, 60 months, 16.77%,642.96,10+ years,MORTGAGE,53000,Dec-2011,Charged Off
7000,7000,6975, 60 months, 11.71%,154.69,6 years,MORTGAGE,69600,Dec-2011,Charged Off
4000,4000,4000, 36 months,  7.51%,124.45,< 1 year,RENT,65000,Dec-2011,Fully Paid
1500,1500,1500, 36 months, 17.27%,53.69,10+ years,MORTGAGE,144000,Dec-2011,Fully Paid
19600,19600,19600, 36 months, 12.42%,654.94,2 years,RENT,75000,Dec-2011,Fully Paid
2500,2500,2500, 36 months, 11.71%,82.69,7 years,MORTGAGE,29000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 12.69%,335.45,2 years,RENT,70000,Dec-2011,Charged Off
10000,10000,10000, 36 months,  6.62%,307.04,5 years,RENT,45000,Dec-2011,Fully Paid
4225,4225,4225, 36 months, 12.42%,141.18,5 years,MORTGAGE,55200,Dec-2011,Fully Paid
3500,3500,3500, 36 months,  7.90%,109.52,7 years,MORTGAGE,61440,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  6.62%,368.45,10+ years,MORTGAGE,56000,Dec-2011,Fully Paid
16500,16500,16500, 36 months,  8.90%,523.93,< 1 year,RENT,47000,Dec-2011,Fully Paid
22000,22000,21975, 60 months, 21.67%,603.5,< 1 year,RENT,55000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 14.65%,413.94,1 year,RENT,71000,Dec-2011,Fully Paid
15600,15600,15600, 60 months, 12.69%,352.48,10+ years,RENT,50000,Dec-2011,Charged Off
10800,10800,10800, 36 months, 12.42%,360.89,8 years,RENT,135000,Dec-2011,Fully Paid
14000,14000,14000, 36 months, 12.42%,467.82,10+ years,MORTGAGE,63000,Dec-2011,Fully Paid
18825,18825,18800, 60 months, 17.58%,473.75,4 years,MORTGAGE,44000,Dec-2011,Fully Paid
6000,6000,6000, 36 months, 13.49%,203.59,5 years,MORTGAGE,50000,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  9.91%,386.7,5 years,RENT,80000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 12.42%,334.16,4 years,RENT,45000,Dec-2011,Fully Paid
8000,8000,8000, 36 months,  7.90%,250.33,2 years,RENT,78000,Dec-2011,Fully Paid
14125,14125,14125, 36 months,  9.91%,455.18,1 year,RENT,33000,Dec-2011,Fully Paid
14000,14000,14000, 36 months, 12.69%,469.63,5 years,RENT,62800,Dec-2011,Fully Paid
13200,8975,8975, 60 months, 17.27%,224.36,3 years,RENT,26400,Dec-2011,Fully Paid
4000,4000,4000, 36 months, 19.03%,146.69,10+ years,MORTGAGE,80000,Dec-2011,Fully Paid
4000,4000,4000, 36 months, 12.69%,134.18,2 years,RENT,25000,Dec-2011,Charged Off
10500,10500,10500, 36 months,  6.03%,319.58,10+ years,MORTGAGE,65000,Dec-2011,Fully Paid
5500,5500,5500, 36 months,  7.90%,172.1,10+ years,OWN,59000,Dec-2011,Fully Paid
7350,7350,7350, 36 months, 11.71%,243.11,1 year,RENT,33000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 12.42%,334.16,10+ years,RENT,39000,Dec-2011,Charged Off
12000,12000,12000, 36 months,  7.51%,373.33,10+ years,RENT,42000,Dec-2011,Fully Paid
5000,5000,5000, 60 months, 11.71%,110.5,5 years,MORTGAGE,38004,Dec-2011,Fully Paid
8000,8000,8000, 60 months, 11.71%,176.79,3 years,OWN,31000,Dec-2011,Fully Paid
4500,4500,4500, 36 months,  8.90%,142.89,10+ years,MORTGAGE,50700,Dec-2011,Fully Paid
18000,18000,17975, 36 months, 12.42%,601.48,1 year,OWN,75000,Dec-2011,Fully Paid
12300,12300,12300, 60 months, 13.49%,282.96,2 years,MORTGAGE,30000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 13.49%,407.17,6 years,RENT,40000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 13.49%,339.31,10+ years,MORTGAGE,50000,Dec-2011,Fully Paid
6000,6000,6000, 36 months,  7.90%,187.75,7 years,MORTGAGE,80000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 12.69%,402.54,4 years,RENT,40000,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  8.90%,381.04,7 years,RENT,80000,Dec-2011,Charged Off
7000,7000,7000, 36 months, 11.71%,231.54,2 years,RENT,75000,Dec-2011,Fully Paid
35000,26825,26800, 60 months, 18.64%,690.56,8 years,MORTGAGE,85000,Dec-2011,Fully Paid
1400,1400,1400, 36 months,  7.90%,43.81,1 year,RENT,28800,Dec-2011,Fully Paid
16000,16000,16000, 60 months, 13.49%,368.08,10+ years,RENT,35000,Dec-2011,Charged Off
3200,3200,3200, 36 months,  9.91%,103.12,9 years,RENT,61200,Dec-2011,Fully Paid
8000,8000,8000, 36 months,  7.90%,250.33,1 year,RENT,40000,Dec-2011,Fully Paid
11875,11875,11875, 60 months, 12.69%,268.32,< 1 year,RENT,25920,Dec-2011,Charged Off
